2026-07-03 03:55:23,849 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 17:56:09,915 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 17:56:43,516 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 17:57:25,717 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 17:58:02,079 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 17:58:46,169 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 17:59:28,468 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 18:00:01,128 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 18:00:44,619 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 18:01:17,931 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 18:02:02,720 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 18:02:44,309 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 18:03:17,483 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 18:03:58,715 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 18:04:34,993 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 18:05:19,923 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 18:06:04,905 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 18:06:37,808 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 18:07:19,763 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 18:07:53,335 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 18:08:37,046 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 18:09:10,426 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 18:09:55,398 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 18:10:28,911 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 18:11:12,234 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 18:11:54,317 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 18:12:27,974 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 18:13:13,173 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 18:13:46,206 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 18:14:31,852 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 18:15:14,647 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 18:15:47,716 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 18:16:28,893 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 18:17:13,998 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 18:17:47,363 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 18:18:33,074 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 18:19:06,195 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 18:19:50,145 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 18:20:34,706 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 18:21:08,295 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 18:21:54,927 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 18:22:27,767 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 18:23:13,716 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 18:23:54,997 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 18:24:30,466 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 18:25:14,826 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 18:25:55,265 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 18:26:28,506 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 18:27:09,106 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 18:27:54,656 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 18:28:27,528 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 18:29:09,085 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 18:29:53,286 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 18:30:26,357 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 18:31:04,757 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 18:31:38,243 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 18:32:22,737 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 18:33:03,187 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 18:33:35,885 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 18:34:18,718 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 18:35:05,580 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 18:35:39,102 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 18:36:18,538 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 18:36:55,689 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 18:37:38,989 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 18:38:25,368 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 18:38:58,100 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 18:39:41,692 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 18:40:15,048 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 18:40:58,937 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 18:41:44,222 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 18:42:16,961 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 18:42:59,352 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 18:43:32,662 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 18:44:13,942 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 18:44:47,063 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 18:45:33,262 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 18:46:14,394 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 18:46:47,102 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 18:47:28,815 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 18:48:03,845 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 18:48:46,206 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 18:49:19,548 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 18:50:04,128 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 18:50:48,559 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 18:51:33,469 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 18:52:06,274 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 18:52:45,354 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 18:53:18,198 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 18:54:02,625 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 18:54:36,000 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 18:55:21,721 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 18:56:05,790 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 18:56:39,281 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 18:57:22,493 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 18:57:55,904 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 18:58:42,113 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 18:59:24,374 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 18:59:58,815 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 19:00:43,526 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 19:01:25,227 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 19:02:01,207 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 19:02:45,700 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 19:03:28,275 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 19:04:00,970 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 19:04:46,201 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 19:05:27,761 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 19:06:15,582 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 19:06:48,573 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 19:07:30,103 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 19:08:14,306 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 19:08:47,627 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 19:09:32,788 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 19:10:16,258 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 19:10:50,967 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 19:11:31,778 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 19:12:05,198 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 19:12:48,109 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 19:13:23,779 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 19:14:06,070 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 19:14:38,833 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 19:15:18,331 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 19:16:06,233 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 19:16:39,144 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 19:17:22,304 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 19:17:56,063 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 19:18:42,474 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 19:19:16,207 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 19:20:05,015 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 19:20:39,116 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 19:21:22,727 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 19:21:56,407 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 19:22:43,757 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 19:23:31,168 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 19:24:04,058 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 19:24:53,389 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 19:25:37,729 | ERROR    | keeper.buyback       | Buyback error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-04 19:26:11,632 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 19:26:56,361 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 19:27:41,402 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
