2026-07-03 03:54:39,570 | INFO     | keeper.emission      | Emission keeper started (address=0xc63B7A10BB926B3b25EcB51887945CaeB6927555)
2026-07-10 07:42:10,317 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:42:24,417 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:42:25,307 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:42:36,945 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:42:46,356 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:42:49,505 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:43:04,065 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:43:06,974 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:43:17,464 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:43:27,971 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:43:30,312 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:43:44,219 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:43:49,480 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:43:56,766 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:44:09,287 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:44:21,485 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:44:26,357 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:44:38,903 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:44:51,775 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:44:52,714 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:45:13,274 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:45:16,844 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:45:29,403 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:45:34,802 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:45:41,927 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:45:53,608 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:45:59,825 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:46:12,417 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:46:13,555 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:46:24,994 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:46:35,064 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:46:39,274 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:46:50,214 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:46:51,893 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:47:04,424 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:47:05,255 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:47:20,589 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:47:29,653 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:47:40,535 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:47:42,193 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:47:54,731 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:48:00,285 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:48:11,971 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:48:20,985 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:48:24,500 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:48:37,043 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:48:41,361 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:49:01,211 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:49:03,726 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:49:15,149 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:49:25,546 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:49:28,071 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:49:41,663 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:49:45,779 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:49:54,188 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:50:06,755 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:50:07,008 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:50:23,421 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:50:23,434 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:50:36,024 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:50:39,818 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:50:49,730 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:50:59,151 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:51:03,085 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:51:15,128 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:51:15,759 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:51:30,228 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:51:44,937 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:51:45,311 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:51:57,504 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:52:04,655 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:52:10,087 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:52:24,310 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:52:35,168 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:52:39,163 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:52:48,075 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:52:54,126 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:53:00,591 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:53:09,189 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:53:14,174 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:53:26,725 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:53:28,297 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:53:39,243 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:53:48,317 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:53:56,001 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:54:03,315 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:54:08,614 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:54:18,406 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:54:21,175 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:54:34,867 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:54:42,826 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:54:47,646 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:55:00,247 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:55:14,008 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:55:14,305 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:55:26,848 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:55:29,038 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:55:39,399 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:55:45,243 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:55:54,752 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:56:00,855 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:56:08,926 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:56:17,751 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:56:21,521 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:56:32,741 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:56:35,968 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:56:47,954 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
