2026-07-03 03:54:39,570 | INFO     | keeper.emission      | Emission keeper started (address=0xc63B7A10BB926B3b25EcB51887945CaeB6927555)
2026-07-04 13:09:13,951 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 13:09:29,280 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-04 13:09:52,521 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 13:10:05,983 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 13:10:23,013 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 13:10:35,752 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 13:10:51,332 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 13:11:10,722 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 13:11:40,704 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 13:12:02,223 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 13:12:15,063 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 13:12:32,994 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 13:12:46,097 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 13:13:02,144 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 13:13:14,874 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 13:13:31,254 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 13:13:44,115 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 13:13:56,835 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 13:14:21,643 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 13:14:42,976 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 13:14:55,705 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 13:15:11,235 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 13:15:36,655 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-04 13:16:00,866 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 13:16:22,376 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 13:16:35,197 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 13:16:52,147 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 13:17:04,916 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 13:17:17,907 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 13:17:40,648 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 13:18:02,938 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 13:18:15,657 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 13:18:31,228 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 13:18:52,868 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 13:19:14,658 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 13:19:27,998 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 13:19:41,269 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 13:19:53,998 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 13:20:13,540 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 13:20:32,439 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 13:20:46,299 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 13:21:02,380 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 13:21:15,319 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 13:21:28,042 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 13:21:50,670 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 13:22:12,851 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 13:22:25,591 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 13:22:41,352 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 13:23:03,012 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 13:23:22,921 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 13:23:36,462 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 13:23:50,702 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 13:24:03,462 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 13:24:24,422 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 13:24:41,513 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 13:24:54,273 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 13:25:14,090 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 13:25:26,833 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 13:25:39,553 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 13:26:00,424 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 13:26:23,633 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 13:26:36,374 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 13:26:50,714 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 13:27:17,964 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-04 13:27:40,595 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 13:28:03,135 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 13:28:15,865 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 13:28:33,245 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 13:28:51,185 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 13:29:03,966 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 13:29:21,637 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 13:29:34,436 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 13:29:49,916 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-04 13:30:10,827 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 13:30:23,577 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 13:30:42,137 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 13:30:54,882 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 13:31:07,637 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 13:31:31,139 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 13:31:52,837 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 13:32:05,588 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 13:32:21,208 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 13:32:47,987 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-04 13:33:11,338 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 13:33:24,078 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 13:33:39,378 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-04 13:34:02,897 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 13:34:22,439 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 13:34:36,667 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 13:34:52,157 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 13:35:05,099 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 13:35:21,607 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 13:35:41,636 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 13:35:54,357 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 13:36:13,005 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 13:36:29,097 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 13:36:41,977 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 13:36:54,728 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 13:37:07,477 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 13:37:31,556 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 13:37:52,997 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 13:38:06,263 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 13:38:21,187 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 13:38:45,327 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 13:38:58,106 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 13:39:10,886 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 13:39:34,107 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 13:39:46,857 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 13:40:05,057 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 13:40:23,167 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 13:40:38,427 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 13:40:51,678 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 13:41:04,528 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 13:41:19,816 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-04 13:41:41,897 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 13:41:56,677 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 13:42:12,068 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 13:42:24,857 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 13:42:42,118 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 13:43:01,187 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 13:43:14,938 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 13:43:31,867 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 13:43:52,138 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
