2026-07-03 03:55:22,641 | INFO     | keeper.strategy      | TWAP order created: $1,250 in 4 chunks of $312 every 6 blocks
2026-07-04 16:32:59,318 | INFO     | keeper.strategy      | TWAP chunk 2/4: $312 (progress: 50%)
2026-07-04 16:33:42,519 | INFO     | keeper.strategy      | TWAP chunk 3/4: $312 (progress: 75%)
2026-07-04 16:34:15,251 | INFO     | keeper.strategy      | TWAP chunk 4/4: $1,250 (progress: 100%)
2026-07-04 16:34:48,360 | INFO     | keeper.strategy      | TWAP order complete: avg price $0.0000
2026-07-04 16:34:48,361 | INFO     | keeper.strategy      | TWAP order created: $1,250 in 4 chunks of $312 every 6 blocks
2026-07-04 16:35:33,571 | INFO     | keeper.strategy      | TWAP chunk 1/4: $312 (progress: 25%)
2026-07-04 16:36:06,503 | INFO     | keeper.strategy      | TWAP chunk 2/4: $312 (progress: 50%)
2026-07-04 16:36:51,421 | INFO     | keeper.strategy      | TWAP chunk 3/4: $312 (progress: 75%)
2026-07-04 16:37:36,762 | INFO     | keeper.strategy      | TWAP chunk 4/4: $1,250 (progress: 100%)
2026-07-04 16:38:23,762 | INFO     | keeper.strategy      | TWAP order complete: avg price $0.0000
2026-07-04 16:38:23,762 | INFO     | keeper.strategy      | TWAP order created: $1,250 in 4 chunks of $312 every 6 blocks
2026-07-04 16:38:56,672 | INFO     | keeper.strategy      | TWAP chunk 1/4: $312 (progress: 25%)
2026-07-04 16:39:35,914 | INFO     | keeper.strategy      | TWAP chunk 2/4: $312 (progress: 50%)
2026-07-04 16:40:08,680 | INFO     | keeper.strategy      | TWAP chunk 3/4: $312 (progress: 75%)
2026-07-04 16:40:53,904 | INFO     | keeper.strategy      | TWAP chunk 4/4: $1,250 (progress: 100%)
2026-07-04 16:41:26,758 | INFO     | keeper.strategy      | TWAP order complete: avg price $0.0000
2026-07-04 16:41:26,758 | INFO     | keeper.strategy      | TWAP order created: $1,250 in 4 chunks of $312 every 6 blocks
2026-07-04 16:42:13,204 | INFO     | keeper.strategy      | TWAP chunk 1/4: $312 (progress: 25%)
2026-07-04 16:42:57,766 | INFO     | keeper.strategy      | TWAP chunk 2/4: $312 (progress: 50%)
2026-07-04 16:43:33,255 | INFO     | keeper.strategy      | TWAP chunk 3/4: $312 (progress: 75%)
2026-07-04 16:44:16,466 | INFO     | keeper.strategy      | TWAP chunk 4/4: $1,250 (progress: 100%)
2026-07-04 16:45:01,907 | INFO     | keeper.strategy      | TWAP order complete: avg price $0.0000
2026-07-04 16:45:01,907 | INFO     | keeper.strategy      | TWAP order created: $1,250 in 4 chunks of $312 every 6 blocks
2026-07-04 16:45:34,607 | INFO     | keeper.strategy      | TWAP chunk 1/4: $312 (progress: 25%)
2026-07-04 16:46:09,368 | INFO     | keeper.strategy      | TWAP chunk 2/4: $312 (progress: 50%)
2026-07-04 16:46:52,698 | INFO     | keeper.strategy      | TWAP chunk 3/4: $312 (progress: 75%)
2026-07-04 16:47:26,709 | INFO     | keeper.strategy      | TWAP chunk 4/4: $1,250 (progress: 100%)
2026-07-04 16:48:12,959 | INFO     | keeper.strategy      | TWAP order complete: avg price $0.0000
2026-07-04 16:48:12,959 | INFO     | keeper.strategy      | TWAP order created: $1,250 in 4 chunks of $312 every 6 blocks
2026-07-04 16:48:54,170 | INFO     | keeper.strategy      | TWAP chunk 1/4: $312 (progress: 25%)
2026-07-04 16:49:30,050 | INFO     | keeper.strategy      | TWAP chunk 2/4: $312 (progress: 50%)
2026-07-04 16:50:15,151 | INFO     | keeper.strategy      | TWAP chunk 3/4: $312 (progress: 75%)
2026-07-04 16:51:01,901 | INFO     | keeper.strategy      | TWAP chunk 4/4: $1,250 (progress: 100%)
2026-07-04 16:51:35,182 | INFO     | keeper.strategy      | TWAP order complete: avg price $0.0000
2026-07-04 16:51:35,182 | INFO     | keeper.strategy      | TWAP order created: $1,250 in 4 chunks of $312 every 6 blocks
2026-07-04 16:52:08,133 | INFO     | keeper.strategy      | TWAP chunk 1/4: $312 (progress: 25%)
2026-07-04 16:52:52,562 | INFO     | keeper.strategy      | TWAP chunk 2/4: $312 (progress: 50%)
2026-07-04 16:53:25,764 | INFO     | keeper.strategy      | TWAP chunk 3/4: $312 (progress: 75%)
2026-07-04 16:54:12,334 | INFO     | keeper.strategy      | TWAP chunk 4/4: $1,250 (progress: 100%)
2026-07-04 16:54:57,635 | INFO     | keeper.strategy      | TWAP order complete: avg price $0.0000
2026-07-04 16:54:57,635 | INFO     | keeper.strategy      | TWAP order created: $1,250 in 4 chunks of $312 every 6 blocks
2026-07-04 16:55:33,864 | INFO     | keeper.strategy      | TWAP chunk 1/4: $312 (progress: 25%)
2026-07-04 16:56:20,167 | INFO     | keeper.strategy      | TWAP chunk 2/4: $312 (progress: 50%)
2026-07-04 16:57:03,145 | INFO     | keeper.strategy      | TWAP chunk 3/4: $312 (progress: 75%)
2026-07-04 16:57:38,436 | INFO     | keeper.strategy      | TWAP chunk 4/4: $1,250 (progress: 100%)
2026-07-04 16:58:18,661 | INFO     | keeper.strategy      | TWAP order complete: avg price $0.0000
2026-07-04 16:58:18,663 | INFO     | keeper.strategy      | TWAP order created: $1,250 in 4 chunks of $312 every 6 blocks
2026-07-04 16:58:53,858 | INFO     | keeper.strategy      | TWAP chunk 1/4: $312 (progress: 25%)
2026-07-04 16:59:39,386 | INFO     | keeper.strategy      | TWAP chunk 2/4: $312 (progress: 50%)
2026-07-04 17:00:24,568 | INFO     | keeper.strategy      | TWAP chunk 3/4: $312 (progress: 75%)
2026-07-04 17:00:58,209 | INFO     | keeper.strategy      | TWAP chunk 4/4: $1,250 (progress: 100%)
2026-07-04 17:01:43,149 | INFO     | keeper.strategy      | TWAP order complete: avg price $0.0000
2026-07-04 17:01:43,150 | INFO     | keeper.strategy      | TWAP order created: $1,250 in 4 chunks of $312 every 6 blocks
2026-07-04 17:02:16,419 | INFO     | keeper.strategy      | TWAP chunk 1/4: $312 (progress: 25%)
2026-07-04 17:03:03,031 | INFO     | keeper.strategy      | TWAP chunk 2/4: $312 (progress: 50%)
2026-07-04 17:03:44,131 | INFO     | keeper.strategy      | TWAP chunk 3/4: $312 (progress: 75%)
2026-07-04 17:04:19,853 | INFO     | keeper.strategy      | TWAP chunk 4/4: $1,250 (progress: 100%)
2026-07-04 17:05:04,241 | INFO     | keeper.strategy      | TWAP order complete: avg price $0.0000
2026-07-04 17:05:04,242 | INFO     | keeper.strategy      | TWAP order created: $1,250 in 4 chunks of $312 every 6 blocks
2026-07-04 17:05:37,512 | INFO     | keeper.strategy      | TWAP chunk 1/4: $312 (progress: 25%)
2026-07-04 17:06:23,753 | INFO     | keeper.strategy      | TWAP chunk 2/4: $312 (progress: 50%)
2026-07-04 17:06:56,743 | INFO     | keeper.strategy      | TWAP chunk 3/4: $312 (progress: 75%)
2026-07-04 17:07:42,724 | INFO     | keeper.strategy      | TWAP chunk 4/4: $1,250 (progress: 100%)
2026-07-04 17:08:15,435 | INFO     | keeper.strategy      | TWAP order complete: avg price $0.0000
2026-07-04 17:08:15,435 | INFO     | keeper.strategy      | TWAP order created: $1,250 in 4 chunks of $312 every 6 blocks
2026-07-04 17:08:48,147 | INFO     | keeper.strategy      | TWAP chunk 1/4: $312 (progress: 25%)
2026-07-04 17:09:32,855 | INFO     | keeper.strategy      | TWAP chunk 2/4: $312 (progress: 50%)
2026-07-04 17:10:05,925 | INFO     | keeper.strategy      | TWAP chunk 3/4: $312 (progress: 75%)
2026-07-04 17:10:47,906 | INFO     | keeper.strategy      | TWAP chunk 4/4: $1,250 (progress: 100%)
2026-07-04 17:11:24,378 | INFO     | keeper.strategy      | TWAP order complete: avg price $0.0000
2026-07-04 17:11:24,378 | INFO     | keeper.strategy      | TWAP order created: $1,250 in 4 chunks of $312 every 6 blocks
2026-07-04 17:12:11,157 | INFO     | keeper.strategy      | TWAP chunk 1/4: $312 (progress: 25%)
2026-07-04 17:12:53,737 | INFO     | keeper.strategy      | TWAP chunk 2/4: $312 (progress: 50%)
2026-07-04 17:13:29,188 | INFO     | keeper.strategy      | TWAP chunk 3/4: $312 (progress: 75%)
2026-07-04 17:14:09,479 | INFO     | keeper.strategy      | TWAP chunk 4/4: $1,250 (progress: 100%)
2026-07-04 17:14:42,960 | INFO     | keeper.strategy      | TWAP order complete: avg price $0.0000
2026-07-04 17:14:42,961 | INFO     | keeper.strategy      | TWAP order created: $1,250 in 4 chunks of $312 every 6 blocks
2026-07-04 17:15:15,780 | INFO     | keeper.strategy      | TWAP chunk 1/4: $312 (progress: 25%)
2026-07-04 17:16:01,790 | INFO     | keeper.strategy      | TWAP chunk 2/4: $312 (progress: 50%)
2026-07-04 17:16:35,051 | INFO     | keeper.strategy      | TWAP chunk 3/4: $312 (progress: 75%)
2026-07-04 17:17:09,211 | INFO     | keeper.strategy      | TWAP chunk 4/4: $1,250 (progress: 100%)
2026-07-04 17:17:53,183 | INFO     | keeper.strategy      | TWAP order complete: avg price $0.0000
2026-07-04 17:17:53,183 | INFO     | keeper.strategy      | TWAP order created: $1,250 in 4 chunks of $312 every 6 blocks
2026-07-04 17:18:26,263 | INFO     | keeper.strategy      | TWAP chunk 1/4: $312 (progress: 25%)
2026-07-04 17:19:12,724 | INFO     | keeper.strategy      | TWAP chunk 2/4: $312 (progress: 50%)
2026-07-04 17:19:46,416 | INFO     | keeper.strategy      | TWAP chunk 3/4: $312 (progress: 75%)
2026-07-04 17:20:25,639 | INFO     | keeper.strategy      | TWAP chunk 4/4: $1,250 (progress: 100%)
2026-07-04 17:21:02,504 | INFO     | keeper.strategy      | TWAP order complete: avg price $0.0000
2026-07-04 17:21:02,504 | INFO     | keeper.strategy      | TWAP order created: $1,250 in 4 chunks of $312 every 6 blocks
2026-07-04 17:21:35,418 | INFO     | keeper.strategy      | TWAP chunk 1/4: $312 (progress: 25%)
2026-07-04 17:22:21,737 | INFO     | keeper.strategy      | TWAP chunk 2/4: $312 (progress: 50%)
2026-07-04 17:22:55,850 | INFO     | keeper.strategy      | TWAP chunk 3/4: $312 (progress: 75%)
2026-07-04 17:23:42,010 | INFO     | keeper.strategy      | TWAP chunk 4/4: $1,250 (progress: 100%)
2026-07-04 17:24:27,739 | INFO     | keeper.strategy      | TWAP order complete: avg price $0.0000
2026-07-04 17:24:27,740 | INFO     | keeper.strategy      | TWAP order created: $1,250 in 4 chunks of $312 every 6 blocks
2026-07-04 17:25:13,840 | INFO     | keeper.strategy      | TWAP chunk 1/4: $312 (progress: 25%)
2026-07-04 17:26:02,720 | INFO     | keeper.strategy      | TWAP chunk 2/4: $312 (progress: 50%)
2026-07-04 17:26:38,815 | INFO     | keeper.strategy      | TWAP chunk 3/4: $312 (progress: 75%)
2026-07-04 17:27:13,063 | INFO     | keeper.strategy      | TWAP chunk 4/4: $1,250 (progress: 100%)
2026-07-04 17:28:01,292 | INFO     | keeper.strategy      | TWAP order complete: avg price $0.0000
2026-07-04 17:28:01,292 | INFO     | keeper.strategy      | TWAP order created: $1,250 in 4 chunks of $312 every 6 blocks
2026-07-04 17:28:34,043 | INFO     | keeper.strategy      | TWAP chunk 1/4: $312 (progress: 25%)
2026-07-04 17:29:18,135 | INFO     | keeper.strategy      | TWAP chunk 2/4: $312 (progress: 50%)
2026-07-04 17:30:03,844 | INFO     | keeper.strategy      | TWAP chunk 3/4: $312 (progress: 75%)
2026-07-04 17:30:40,708 | INFO     | keeper.strategy      | TWAP chunk 4/4: $1,250 (progress: 100%)
2026-07-04 17:31:27,915 | INFO     | keeper.strategy      | TWAP order complete: avg price $0.0000
2026-07-04 17:31:27,915 | INFO     | keeper.strategy      | TWAP order created: $1,250 in 4 chunks of $312 every 6 blocks
2026-07-04 17:32:13,285 | INFO     | keeper.strategy      | TWAP chunk 1/4: $312 (progress: 25%)
2026-07-04 17:32:46,077 | INFO     | keeper.strategy      | TWAP chunk 2/4: $312 (progress: 50%)
2026-07-04 17:33:27,767 | INFO     | keeper.strategy      | TWAP chunk 3/4: $312 (progress: 75%)
2026-07-04 17:34:03,795 | INFO     | keeper.strategy      | TWAP chunk 4/4: $1,250 (progress: 100%)
2026-07-04 17:34:52,648 | INFO     | keeper.strategy      | TWAP order complete: avg price $0.0000
2026-07-04 17:34:52,648 | INFO     | keeper.strategy      | TWAP order created: $1,250 in 4 chunks of $312 every 6 blocks
2026-07-04 17:35:25,508 | INFO     | keeper.strategy      | TWAP chunk 1/4: $312 (progress: 25%)
2026-07-04 17:36:14,949 | INFO     | keeper.strategy      | TWAP chunk 2/4: $312 (progress: 50%)
2026-07-04 17:36:47,700 | INFO     | keeper.strategy      | TWAP chunk 3/4: $312 (progress: 75%)
2026-07-04 17:37:33,091 | INFO     | keeper.strategy      | TWAP chunk 4/4: $1,250 (progress: 100%)
2026-07-04 17:38:13,891 | INFO     | keeper.strategy      | TWAP order complete: avg price $0.0000
2026-07-04 17:38:13,891 | INFO     | keeper.strategy      | TWAP order created: $1,250 in 4 chunks of $312 every 6 blocks
2026-07-04 17:39:02,390 | INFO     | keeper.strategy      | TWAP chunk 1/4: $312 (progress: 25%)
2026-07-04 17:39:35,882 | INFO     | keeper.strategy      | TWAP chunk 2/4: $312 (progress: 50%)
2026-07-04 17:40:14,843 | INFO     | keeper.strategy      | TWAP chunk 3/4: $312 (progress: 75%)
2026-07-04 17:40:50,174 | INFO     | keeper.strategy      | TWAP chunk 4/4: $1,250 (progress: 100%)
2026-07-04 17:41:35,613 | INFO     | keeper.strategy      | TWAP order complete: avg price $0.0000
2026-07-04 17:41:35,614 | INFO     | keeper.strategy      | TWAP order created: $1,250 in 4 chunks of $312 every 6 blocks
2026-07-04 17:42:13,704 | INFO     | keeper.strategy      | TWAP chunk 1/4: $312 (progress: 25%)
2026-07-04 17:42:47,368 | INFO     | keeper.strategy      | TWAP chunk 2/4: $312 (progress: 50%)
2026-07-04 17:43:27,437 | INFO     | keeper.strategy      | TWAP chunk 3/4: $312 (progress: 75%)
2026-07-04 17:44:04,157 | INFO     | keeper.strategy      | TWAP chunk 4/4: $1,250 (progress: 100%)
2026-07-04 17:44:46,437 | INFO     | keeper.strategy      | TWAP order complete: avg price $0.0000
2026-07-04 17:44:46,439 | INFO     | keeper.strategy      | TWAP order created: $1,250 in 4 chunks of $312 every 6 blocks
2026-07-04 17:45:31,637 | INFO     | keeper.strategy      | TWAP chunk 1/4: $312 (progress: 25%)
2026-07-04 17:46:05,087 | INFO     | keeper.strategy      | TWAP chunk 2/4: $312 (progress: 50%)
2026-07-04 17:46:47,278 | INFO     | keeper.strategy      | TWAP chunk 3/4: $312 (progress: 75%)
2026-07-04 17:47:33,919 | INFO     | keeper.strategy      | TWAP chunk 4/4: $1,250 (progress: 100%)
2026-07-04 17:48:08,331 | INFO     | keeper.strategy      | TWAP order complete: avg price $0.0000
2026-07-04 17:48:08,331 | INFO     | keeper.strategy      | TWAP order created: $1,250 in 4 chunks of $312 every 6 blocks
2026-07-04 17:48:53,060 | INFO     | keeper.strategy      | TWAP chunk 1/4: $312 (progress: 25%)
2026-07-04 17:49:34,581 | INFO     | keeper.strategy      | TWAP chunk 2/4: $312 (progress: 50%)
2026-07-04 17:50:09,970 | INFO     | keeper.strategy      | TWAP chunk 3/4: $312 (progress: 75%)
2026-07-04 17:50:55,322 | INFO     | keeper.strategy      | TWAP chunk 4/4: $1,250 (progress: 100%)
2026-07-04 17:51:38,142 | INFO     | keeper.strategy      | TWAP order complete: avg price $0.0000
2026-07-04 17:51:38,142 | INFO     | keeper.strategy      | TWAP order created: $1,250 in 4 chunks of $312 every 6 blocks
2026-07-04 17:52:12,722 | INFO     | keeper.strategy      | TWAP chunk 1/4: $312 (progress: 25%)
2026-07-04 17:52:55,983 | INFO     | keeper.strategy      | TWAP chunk 2/4: $312 (progress: 50%)
2026-07-04 17:53:28,714 | INFO     | keeper.strategy      | TWAP chunk 3/4: $312 (progress: 75%)
2026-07-04 17:54:14,184 | INFO     | keeper.strategy      | TWAP chunk 4/4: $1,250 (progress: 100%)
2026-07-04 17:54:54,298 | INFO     | keeper.strategy      | TWAP order complete: avg price $0.0000
2026-07-04 17:54:54,298 | INFO     | keeper.strategy      | TWAP order created: $1,250 in 4 chunks of $312 every 6 blocks
2026-07-04 17:55:27,554 | INFO     | keeper.strategy      | TWAP chunk 1/4: $312 (progress: 25%)
2026-07-04 17:56:09,136 | INFO     | keeper.strategy      | TWAP chunk 2/4: $312 (progress: 50%)
2026-07-04 17:56:42,785 | INFO     | keeper.strategy      | TWAP chunk 3/4: $312 (progress: 75%)
2026-07-04 17:57:24,887 | INFO     | keeper.strategy      | TWAP chunk 4/4: $1,250 (progress: 100%)
2026-07-04 17:58:00,809 | INFO     | keeper.strategy      | TWAP order complete: avg price $0.0000
2026-07-04 17:58:00,809 | INFO     | keeper.strategy      | TWAP order created: $1,250 in 4 chunks of $312 every 6 blocks
2026-07-04 17:58:45,397 | INFO     | keeper.strategy      | TWAP chunk 1/4: $312 (progress: 25%)
2026-07-04 17:59:27,608 | INFO     | keeper.strategy      | TWAP chunk 2/4: $312 (progress: 50%)
2026-07-04 18:00:00,409 | INFO     | keeper.strategy      | TWAP chunk 3/4: $312 (progress: 75%)
2026-07-04 18:00:43,880 | INFO     | keeper.strategy      | TWAP chunk 4/4: $1,250 (progress: 100%)
2026-07-04 18:01:16,920 | INFO     | keeper.strategy      | TWAP order complete: avg price $0.0000
2026-07-04 18:01:16,921 | INFO     | keeper.strategy      | TWAP order created: $1,250 in 4 chunks of $312 every 6 blocks
2026-07-04 18:02:01,801 | INFO     | keeper.strategy      | TWAP chunk 1/4: $312 (progress: 25%)
2026-07-04 18:02:43,579 | INFO     | keeper.strategy      | TWAP chunk 2/4: $312 (progress: 50%)
2026-07-04 18:03:16,712 | INFO     | keeper.strategy      | TWAP chunk 3/4: $312 (progress: 75%)
2026-07-04 18:03:57,961 | INFO     | keeper.strategy      | TWAP chunk 4/4: $1,250 (progress: 100%)
2026-07-04 18:04:34,234 | INFO     | keeper.strategy      | TWAP order complete: avg price $0.0000
2026-07-04 18:04:34,235 | INFO     | keeper.strategy      | TWAP order created: $1,250 in 4 chunks of $312 every 6 blocks
2026-07-04 18:05:19,171 | INFO     | keeper.strategy      | TWAP chunk 1/4: $312 (progress: 25%)
2026-07-04 18:06:04,074 | INFO     | keeper.strategy      | TWAP chunk 2/4: $312 (progress: 50%)
2026-07-04 18:06:37,014 | INFO     | keeper.strategy      | TWAP chunk 3/4: $312 (progress: 75%)
2026-07-04 18:07:18,911 | INFO     | keeper.strategy      | TWAP chunk 4/4: $1,250 (progress: 100%)
2026-07-04 18:07:51,996 | INFO     | keeper.strategy      | TWAP order complete: avg price $0.0000
2026-07-04 18:07:51,996 | INFO     | keeper.strategy      | TWAP order created: $1,250 in 4 chunks of $312 every 6 blocks
2026-07-04 18:08:36,308 | INFO     | keeper.strategy      | TWAP chunk 1/4: $312 (progress: 25%)
2026-07-04 18:09:09,683 | INFO     | keeper.strategy      | TWAP chunk 2/4: $312 (progress: 50%)
2026-07-04 18:09:54,637 | INFO     | keeper.strategy      | TWAP chunk 3/4: $312 (progress: 75%)
2026-07-04 18:10:28,099 | INFO     | keeper.strategy      | TWAP chunk 4/4: $1,250 (progress: 100%)
2026-07-04 18:11:11,182 | INFO     | keeper.strategy      | TWAP order complete: avg price $0.0000
2026-07-04 18:11:11,183 | INFO     | keeper.strategy      | TWAP order created: $1,250 in 4 chunks of $312 every 6 blocks
2026-07-04 18:11:53,605 | INFO     | keeper.strategy      | TWAP chunk 1/4: $312 (progress: 25%)
2026-07-04 18:12:26,655 | INFO     | keeper.strategy      | TWAP chunk 2/4: $312 (progress: 50%)
2026-07-04 18:13:11,653 | INFO     | keeper.strategy      | TWAP chunk 3/4: $312 (progress: 75%)
2026-07-04 18:13:45,504 | INFO     | keeper.strategy      | TWAP chunk 4/4: $1,250 (progress: 100%)
2026-07-04 18:14:31,105 | INFO     | keeper.strategy      | TWAP order complete: avg price $0.0000
2026-07-04 18:14:31,105 | INFO     | keeper.strategy      | TWAP order created: $1,250 in 4 chunks of $312 every 6 blocks
2026-07-04 18:15:13,893 | INFO     | keeper.strategy      | TWAP chunk 1/4: $312 (progress: 25%)
