2026-07-03 03:54:49,729 | INFO     | keeper.health        | Health monitor started (address=0xc63B7A10BB926B3b25EcB51887945CaeB6927555)
2026-07-10 19:48:26,302 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-10 19:48:27,052 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-10 19:48:30,841 | CRITICAL | keeper.health        | Keeper balance too low: 0.000000 ETH
2026-07-10 19:48:31,972 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-10 19:48:32,552 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-10 19:48:51,122 | CRITICAL | keeper.health        | Keeper balance too low: 0.000000 ETH
2026-07-10 19:48:52,266 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-10 19:48:52,832 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-10 19:48:55,182 | CRITICAL | keeper.health        | Keeper balance too low: 0.000000 ETH
2026-07-10 19:48:56,702 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-10 19:48:57,462 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-10 19:49:11,572 | CRITICAL | keeper.health        | Keeper balance too low: 0.000000 ETH
2026-07-10 19:49:12,692 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-10 19:49:13,262 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-10 19:49:23,773 | CRITICAL | keeper.health        | Keeper balance too low: 0.000000 ETH
2026-07-10 19:49:26,512 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-10 19:49:27,302 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-10 19:49:41,442 | CRITICAL | keeper.health        | Keeper balance too low: 0.000000 ETH
2026-07-10 19:49:42,634 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-10 19:49:43,193 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-10 19:49:53,783 | CRITICAL | keeper.health        | Keeper balance too low: 0.000000 ETH
2026-07-10 19:49:55,483 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-10 19:49:57,372 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-10 19:50:01,783 | CRITICAL | keeper.health        | Keeper balance too low: 0.000000 ETH
2026-07-10 19:50:02,983 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-10 19:50:03,563 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-10 19:50:21,842 | CRITICAL | keeper.health        | Keeper balance too low: 0.000000 ETH
2026-07-10 19:50:22,242 | CRITICAL | keeper.health        | Keeper balance too low: 0.000000 ETH
2026-07-10 19:50:23,433 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-10 19:50:23,583 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-10 19:50:23,993 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-10 19:50:26,023 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-10 19:50:47,712 | CRITICAL | keeper.health        | Keeper balance too low: 0.000000 ETH
2026-07-10 19:50:48,904 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-10 19:50:49,494 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-10 19:50:53,644 | CRITICAL | keeper.health        | Keeper balance too low: 0.000000 ETH
2026-07-10 19:50:55,115 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-10 19:50:55,873 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-10 19:51:08,383 | CRITICAL | keeper.health        | Keeper balance too low: 0.000000 ETH
2026-07-10 19:51:09,603 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-10 19:51:10,313 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-10 19:51:18,283 | CRITICAL | keeper.health        | Keeper balance too low: 0.000000 ETH
2026-07-10 19:51:20,253 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-10 19:51:20,984 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-10 19:51:29,303 | CRITICAL | keeper.health        | Keeper balance too low: 0.000000 ETH
2026-07-10 19:51:30,634 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-10 19:51:31,304 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-10 19:51:46,003 | CRITICAL | keeper.health        | Keeper balance too low: 0.000000 ETH
2026-07-10 19:51:47,473 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-10 19:51:49,384 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-10 19:51:51,503 | CRITICAL | keeper.health        | Keeper balance too low: 0.000000 ETH
2026-07-10 19:51:52,643 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-10 19:51:53,224 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-10 19:52:09,304 | CRITICAL | keeper.health        | Keeper balance too low: 0.000000 ETH
2026-07-10 19:52:11,053 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-10 19:52:11,785 | CRITICAL | keeper.health        | Keeper balance too low: 0.000000 ETH
2026-07-10 19:52:11,874 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-10 19:52:13,064 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-10 19:52:13,694 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-10 19:52:32,313 | CRITICAL | keeper.health        | Keeper balance too low: 0.000000 ETH
2026-07-10 19:52:33,494 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-10 19:52:34,134 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-10 19:52:37,873 | CRITICAL | keeper.health        | Keeper balance too low: 0.000000 ETH
2026-07-10 19:52:39,424 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-10 19:52:40,154 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-10 19:52:53,323 | CRITICAL | keeper.health        | Keeper balance too low: 0.000000 ETH
2026-07-10 19:52:54,445 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-10 19:52:55,004 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-10 19:53:02,864 | CRITICAL | keeper.health        | Keeper balance too low: 0.000000 ETH
2026-07-10 19:53:04,474 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-10 19:53:05,264 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-10 19:53:13,943 | CRITICAL | keeper.health        | Keeper balance too low: 0.000000 ETH
2026-07-10 19:53:15,084 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-10 19:53:15,785 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-10 19:53:28,284 | CRITICAL | keeper.health        | Keeper balance too low: 0.000000 ETH
2026-07-10 19:53:29,984 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-10 19:53:30,756 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-10 19:53:35,364 | CRITICAL | keeper.health        | Keeper balance too low: 0.000000 ETH
2026-07-10 19:53:36,484 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-10 19:53:37,035 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-10 19:53:55,574 | CRITICAL | keeper.health        | Keeper balance too low: 0.000000 ETH
2026-07-10 19:53:56,274 | CRITICAL | keeper.health        | Keeper balance too low: 0.000000 ETH
2026-07-10 19:53:56,704 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-10 19:53:57,254 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-10 19:53:57,854 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-10 19:53:58,744 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-10 19:54:16,004 | CRITICAL | keeper.health        | Keeper balance too low: 0.000000 ETH
2026-07-10 19:54:17,095 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-10 19:54:17,724 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-10 19:54:22,964 | CRITICAL | keeper.health        | Keeper balance too low: 0.000000 ETH
2026-07-10 19:54:24,705 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-10 19:54:25,464 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-10 19:54:36,375 | CRITICAL | keeper.health        | Keeper balance too low: 0.000000 ETH
2026-07-10 19:54:37,465 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-10 19:54:38,018 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-10 19:54:48,026 | CRITICAL | keeper.health        | Keeper balance too low: 0.000000 ETH
2026-07-10 19:54:49,595 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-10 19:54:50,595 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-10 19:54:57,864 | CRITICAL | keeper.health        | Keeper balance too low: 0.000000 ETH
2026-07-10 19:54:58,965 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-10 19:54:59,535 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-10 19:55:16,829 | CRITICAL | keeper.health        | Keeper balance too low: 0.000000 ETH
2026-07-10 19:55:18,365 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-10 19:55:19,125 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-10 19:55:28,426 | CRITICAL | keeper.health        | Keeper balance too low: 0.000000 ETH
2026-07-10 19:55:29,536 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-10 19:55:30,096 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-10 19:55:42,955 | CRITICAL | keeper.health        | Keeper balance too low: 0.000000 ETH
2026-07-10 19:55:44,506 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-10 19:55:45,335 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-10 19:55:48,765 | CRITICAL | keeper.health        | Keeper balance too low: 0.000000 ETH
2026-07-10 19:55:49,945 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-10 19:55:50,506 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-10 19:56:08,855 | CRITICAL | keeper.health        | Keeper balance too low: 0.000000 ETH
2026-07-10 19:56:10,426 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-10 19:56:11,175 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-10 19:56:14,335 | CRITICAL | keeper.health        | Keeper balance too low: 0.000000 ETH
2026-07-10 19:56:15,466 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-10 19:56:16,035 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-10 19:56:34,806 | CRITICAL | keeper.health        | Keeper balance too low: 0.000000 ETH
2026-07-10 19:56:35,930 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-10 19:56:36,506 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-10 19:56:36,736 | CRITICAL | keeper.health        | Keeper balance too low: 0.000000 ETH
2026-07-10 19:56:38,306 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-10 19:56:39,316 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-10 19:56:56,376 | CRITICAL | keeper.health        | Keeper balance too low: 0.000000 ETH
2026-07-10 19:56:57,530 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-10 19:56:58,116 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-10 19:57:03,096 | CRITICAL | keeper.health        | Keeper balance too low: 0.000000 ETH
2026-07-10 19:57:04,777 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-10 19:57:05,547 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-10 19:57:18,076 | CRITICAL | keeper.health        | Keeper balance too low: 0.000000 ETH
2026-07-10 19:57:19,466 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-10 19:57:20,026 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-10 19:57:29,456 | CRITICAL | keeper.health        | Keeper balance too low: 0.000000 ETH
2026-07-10 19:57:31,056 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-10 19:57:31,927 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-10 19:57:39,237 | CRITICAL | keeper.health        | Keeper balance too low: 0.000000 ETH
2026-07-10 19:57:40,397 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-10 19:57:41,149 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-10 19:57:57,687 | CRITICAL | keeper.health        | Keeper balance too low: 0.000000 ETH
2026-07-10 19:57:59,327 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-10 19:58:00,097 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-10 19:58:00,987 | CRITICAL | keeper.health        | Keeper balance too low: 0.000000 ETH
2026-07-10 19:58:02,097 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-10 19:58:02,676 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-10 19:58:22,717 | CRITICAL | keeper.health        | Keeper balance too low: 0.000000 ETH
2026-07-10 19:58:24,327 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-10 19:58:25,167 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-10 19:58:26,667 | CRITICAL | keeper.health        | Keeper balance too low: 0.000000 ETH
2026-07-10 19:58:27,878 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-10 19:58:28,427 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-10 19:58:49,226 | CRITICAL | keeper.health        | Keeper balance too low: 0.000000 ETH
2026-07-10 19:58:49,507 | CRITICAL | keeper.health        | Keeper balance too low: 0.000000 ETH
2026-07-10 19:58:50,557 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-10 19:58:51,127 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-10 19:58:51,187 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-10 19:58:51,997 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-10 19:59:10,577 | CRITICAL | keeper.health        | Keeper balance too low: 0.000000 ETH
2026-07-10 19:59:11,729 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-10 19:59:12,307 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-10 19:59:17,907 | CRITICAL | keeper.health        | Keeper balance too low: 0.000000 ETH
2026-07-10 19:59:19,748 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-10 19:59:20,497 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-10 19:59:41,787 | CRITICAL | keeper.health        | Keeper balance too low: 0.000000 ETH
2026-07-10 19:59:43,378 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-10 19:59:43,949 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-10 19:59:46,267 | CRITICAL | keeper.health        | Keeper balance too low: 0.000000 ETH
2026-07-10 19:59:47,768 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-10 19:59:48,518 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-10 20:00:05,558 | CRITICAL | keeper.health        | Keeper balance too low: 0.000000 ETH
2026-07-10 20:00:06,658 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-10 20:00:07,408 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-10 20:00:11,568 | CRITICAL | keeper.health        | Keeper balance too low: 0.000000 ETH
