2026-07-03 03:54:44,251 | INFO     | keeper.oracle        | Oracle keeper started (address=0xc63B7A10BB926B3b25EcB51887945CaeB6927555)
2026-07-04 17:21:03,287 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 17:22:04,110 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 17:23:10,667 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 17:24:11,509 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 17:25:20,790 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 17:26:32,974 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 17:27:33,687 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 17:28:36,229 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 17:29:41,596 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 17:30:57,185 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 17:31:57,983 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 17:33:02,019 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 17:34:04,617 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 17:35:11,590 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 17:36:12,489 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 17:37:13,239 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 17:38:15,361 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 17:39:22,095 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 17:40:22,812 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 17:41:26,716 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-04 17:42:35,225 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 17:43:35,985 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 17:44:40,846 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 17:45:41,679 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 17:46:50,947 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 17:47:57,347 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-04 17:48:58,099 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 17:50:00,462 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 17:51:11,313 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 17:52:13,504 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 17:53:14,473 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 17:54:15,214 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 17:55:18,629 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-04 17:56:19,416 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 17:57:28,386 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-04 17:58:34,378 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 17:59:35,119 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 18:00:44,620 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 18:01:52,920 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 18:02:53,742 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 18:04:01,552 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 18:05:12,773 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 18:06:22,196 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 18:07:22,960 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 18:08:31,109 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 18:09:31,850 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 18:10:41,501 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 18:11:51,588 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 18:12:52,319 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 18:14:01,210 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 18:15:11,910 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 18:16:12,842 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 18:17:14,716 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 18:18:24,324 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 18:19:25,084 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 18:20:34,265 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 18:21:51,416 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 18:22:52,152 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 18:23:57,586 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-04 18:25:06,896 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-04 18:26:14,336 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 18:27:15,116 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 18:28:15,849 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 18:29:16,656 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 18:30:17,418 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 18:31:23,742 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 18:32:24,547 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 18:33:31,173 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 18:34:37,667 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-04 18:35:39,288 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 18:36:42,738 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 18:37:43,460 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 18:38:45,127 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 18:39:46,060 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 18:41:01,351 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 18:42:03,704 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 18:43:04,482 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 18:44:14,103 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 18:45:24,180 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 18:46:24,926 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 18:47:30,385 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 18:48:37,455 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-04 18:49:38,216 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 18:50:51,417 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 18:51:53,698 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 18:52:54,449 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 18:54:01,129 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 18:55:01,889 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 18:56:07,130 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 18:57:14,193 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 18:58:14,983 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 18:59:25,237 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 19:00:34,186 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 19:01:34,928 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 19:02:38,333 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-04 19:03:46,839 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-04 19:04:47,572 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 19:05:51,441 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 19:07:00,882 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 19:08:14,083 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 19:09:23,996 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 19:10:24,938 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 19:11:31,808 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 19:12:32,560 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 19:13:37,310 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-04 19:14:38,851 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 19:15:40,471 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 19:16:52,294 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 19:17:53,065 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 19:19:01,194 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 19:20:04,766 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 19:21:15,526 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 19:22:16,278 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 19:23:30,729 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 19:24:31,489 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 19:25:37,780 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-04 19:26:47,170 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-04 19:27:47,934 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 19:28:51,933 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 19:29:52,704 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
